trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,672,220,447832,py3n2o6n887,small_first,ladybug,568,stimuli/16-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,675,221,448928,py3n2o6n887,small_first,ladybug,390,stimuli/31-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,678,222,450149,py3n2o6n887,small_first,ladybug,512,stimuli/20-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,681,223,451499,py3n2o6n887,small_first,ladybug,645,stimuli/20-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,684,224,452611,py3n2o6n887,small_first,ladybug,406,stimuli/24-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,687,225,453724,py3n2o6n887,small_first,ladybug,407,stimuli/21-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,690,226,454866,py3n2o6n887,small_first,ladybug,437,stimuli/24-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,693,227,456010,py3n2o6n887,small_first,ladybug,438,stimuli/29-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,696,228,457155,py3n2o6n887,small_first,ladybug,440,stimuli/33-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,699,229,458359,py3n2o6n887,small_first,ladybug,497,stimuli/32-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,702,230,459512,py3n2o6n887,small_first,ladybug,447,stimuli/27-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,705,231,460634,py3n2o6n887,small_first,ladybug,417,stimuli/11-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,708,232,461816,py3n2o6n887,small_first,ladybug,476,stimuli/3-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,711,233,463032,py3n2o6n887,small_first,ladybug,510,stimuli/33-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,714,234,464283,py3n2o6n887,small_first,ladybug,546,stimuli/8-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,717,235,465447,py3n2o6n887,small_first,ladybug,458,stimuli/23-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,720,236,466598,py3n2o6n887,small_first,ladybug,443,stimuli/7-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,723,237,467770,py3n2o6n887,small_first,ladybug,466,stimuli/15-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,726,238,469056,py3n2o6n887,small_first,ladybug,580,stimuli/26-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,729,239,470278,py3n2o6n887,small_first,ladybug,516,stimuli/22-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,732,240,471388,py3n2o6n887,small_first,ladybug,404,stimuli/28-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,735,241,472883,py3n2o6n887,small_first,ladybug,791,stimuli/11-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,738,242,474014,py3n2o6n887,small_first,ladybug,425,stimuli/3-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,741,243,475520,py3n2o6n887,small_first,ladybug,800,stimuli/18-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,744,244,477165,py3n2o6n887,small_first,ladybug,940,stimuli/27-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,747,245,478430,py3n2o6n887,small_first,ladybug,560,stimuli/18-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,750,246,481176,py3n2o6n887,small_first,ladybug,2038,stimuli/5-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,753,247,482569,py3n2o6n887,small_first,ladybug,687,stimuli/8-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,756,248,483697,py3n2o6n887,small_first,ladybug,422,stimuli/35-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,759,249,484857,py3n2o6n887,small_first,ladybug,454,stimuli/11-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,762,250,486111,py3n2o6n887,small_first,ladybug,549,stimuli/6-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,765,251,487439,py3n2o6n887,small_first,ladybug,623,stimuli/30-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,768,252,488621,py3n2o6n887,small_first,ladybug,474,stimuli/17-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
